timestamp,ecg,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status_ecg,status_imu
15:43:55.397,-0.5047,28.40,1.80,10.47,-18.59,-1.40,0.26,NORMAL,NORMAL
15:43:55.497,0.0341,26.32,-0.99,10.06,-18.20,-1.20,1.30,NORMAL,NORMAL
15:43:55.597,1.2431,24.30,-2.77,10.55,-17.76,0.04,1.14,NORMAL,NORMAL
15:43:55.698,0.3555,22.32,-0.88,12.03,-17.27,0.82,-0.97,NORMAL,NORMAL
15:43:55.798,-0.1841,20.40,-2.86,9.90,-16.75,-0.59,1.53,NORMAL,NORMAL
15:43:55.898,-0.4641,18.54,1.10,9.20,-16.18,-0.66,1.33,NORMAL,NORMAL
15:43:55.999,-0.3788,16.74,-2.22,10.12,-15.57,0.25,1.00,NORMAL,NORMAL
15:43:56.100,-0.1300,15.01,0.52,9.77,-14.91,0.02,0.05,NORMAL,NORMAL
15:43:56.200,0.2022,13.37,-0.53,10.16,-14.23,0.88,-0.16,NORMAL,NORMAL
15:43:56.300,0.3204,11.80,0.18,9.80,-13.50,-0.91,0.31,NORMAL,NORMAL
15:43:56.401,1.0830,10.32,-0.95,9.60,-12.75,-0.89,-0.71,NORMAL,NORMAL
15:43:56.502,1.2585,8.93,0.51,11.09,-11.96,-0.05,-0.65,NORMAL,NORMAL
15:43:56.602,0.9606,127.39,4.29,11.51,-11.13,0.88,1.05,NORMAL,NORMAL
15:43:56.702,1.0568,128.59,-1.00,9.77,-10.28,0.93,1.14,NORMAL,NORMAL
15:43:56.803,1.2480,129.71,-1.64,9.70,-9.41,2.17,-2.05,NORMAL,NORMAL
15:43:56.903,0.5877,130.72,-1.89,9.22,-8.51,0.77,0.26,NORMAL,NORMAL
15:43:57.003,0.3285,131.63,3.69,9.92,-7.60,0.37,1.37,NORMAL,NORMAL
15:43:57.104,-0.0896,132.43,2.41,10.74,-6.66,-0.05,0.27,NORMAL,NORMAL
15:43:57.204,-0.3257,133.13,-2.87,9.83,-5.70,0.54,0.89,NORMAL,NORMAL
15:43:57.305,-0.5948,133.72,1.22,10.13,-4.74,-0.32,1.24,NORMAL,NORMAL
15:43:57.405,-0.2767,134.20,-0.94,9.26,-3.76,0.24,-0.12,NORMAL,NORMAL
15:43:57.505,0.2071,134.57,-0.88,10.94,-2.77,-0.33,1.14,NORMAL,NORMAL
15:43:57.606,1.1160,134.82,0.95,10.53,-1.77,1.52,0.87,NORMAL,NORMAL
15:43:57.706,0.0451,134.97,0.70,10.47,-0.77,-0.25,0.61,NORMAL,NORMAL
15:43:57.807,-0.5883,135.00,-0.40,10.27,0.24,0.46,-0.02,NORMAL,NORMAL
15:43:57.907,-0.0441,134.91,-2.49,8.83,1.24,-1.15,-1.53,NORMAL,NORMAL
15:43:58.007,1.1220,134.72,3.14,8.99,2.24,0.08,0.99,NORMAL,NORMAL
15:43:58.108,-0.2705,134.41,-1.74,10.75,3.24,-0.73,-0.83,NORMAL,NORMAL
15:43:58.208,-0.2291,133.99,-0.05,11.73,4.22,0.69,0.65,NORMAL,NORMAL
15:43:58.308,0.9083,133.45,1.98,9.80,5.20,-0.35,-1.24,NORMAL,NORMAL
15:43:58.409,-0.4358,132.81,1.49,10.36,6.16,-1.27,-1.54,NORMAL,NORMAL
15:43:58.509,0.0632,132.06,-1.83,7.17,7.11,1.43,-0.43,NORMAL,NORMAL
15:43:58.609,0.1164,3.79,-0.03,9.95,8.03,-0.35,-1.07,NORMAL,NORMAL
15:43:58.710,-0.3307,4.75,-1.16,9.75,8.94,0.66,0.20,NORMAL,NORMAL
15:43:58.810,0.3281,5.81,-2.04,9.19,9.83,-0.71,0.38,NORMAL,NORMAL
15:43:58.910,-0.3782,6.97,-0.65,9.07,10.69,-1.39,1.52,NORMAL,NORMAL
15:43:59.011,0.3150,8.22,2.27,11.02,11.52,-0.89,0.61,NORMAL,NORMAL
15:43:59.111,-0.2568,9.57,-0.70,9.12,12.33,-0.08,-0.49,NORMAL,NORMAL
15:43:59.211,0.0517,11.00,-2.73,10.65,13.10,-0.41,-1.16,NORMAL,NORMAL
15:43:59.312,0.2622,12.53,-3.42,9.83,13.84,-0.76,-0.20,NORMAL,NORMAL
15:43:59.412,-0.4461,14.13,-0.07,10.73,14.55,-0.11,-1.80,NORMAL,NORMAL
15:43:59.513,0.9372,15.81,0.21,8.02,15.22,-1.28,0.25,NORMAL,NORMAL
15:43:59.614,0.0147,17.57,-0.72,10.13,15.86,0.52,0.32,NORMAL,NORMAL
15:43:59.714,-0.4218,19.40,-1.71,8.55,16.45,-0.34,-1.76,NORMAL,NORMAL
15:43:59.814,0.2799,21.29,0.25,10.53,17.00,1.66,1.66,NORMAL,NORMAL
15:43:59.915,0.3107,23.24,1.22,10.53,17.51,-0.18,0.98,NORMAL,NORMAL
15:44:00.015,-0.3128,25.24,-2.06,8.81,17.97,-0.56,0.50,NORMAL,NORMAL
15:44:00.115,-0.4740,27.29,0.65,10.53,18.39,-1.12,-0.13,NORMAL,NORMAL
15:44:00.216,0.0672,29.39,2.31,10.28,18.76,0.10,-2.16,NORMAL,NORMAL
15:44:00.316,1.1653,31.52,0.00,10.64,19.08,-0.55,1.57,NORMAL,NORMAL
15:44:00.416,0.4268,33.69,0.80,8.95,19.36,0.52,-0.35,NORMAL,NORMAL
15:44:00.517,0.1919,35.89,2.14,9.55,19.59,-0.70,0.11,NORMAL,NORMAL
15:44:00.617,-0.1025,96.88,-2.68,11.25,19.76,0.33,0.52,NORMAL,NORMAL
15:44:00.718,-0.2509,94.64,1.02,9.25,19.89,-0.72,1.92,NORMAL,NORMAL
15:44:00.818,-0.3065,92.39,-0.22,10.79,19.97,0.55,1.70,NORMAL,NORMAL
15:44:00.918,-0.3322,90.13,2.30,10.65,20.00,-0.94,1.04,NORMAL,NORMAL
15:44:01.019,-0.2708,87.88,-4.57,10.39,19.98,0.10,0.09,NORMAL,NORMAL
15:44:01.119,-0.1075,85.63,1.61,9.20,19.91,0.40,-0.88,NORMAL,NORMAL
15:44:01.219,0.0594,83.38,-0.29,10.18,19.78,1.18,2.43,NORMAL,NORMAL
15:44:01.320,0.3234,81.16,0.80,10.74,19.61,-1.45,0.39,NORMAL,NORMAL
15:44:01.420,0.6470,78.96,-0.24,10.03,19.39,1.13,-0.49,NORMAL,NORMAL
15:44:01.520,0.3583,76.78,3.71,11.33,19.12,0.18,0.93,NORMAL,NORMAL
15:44:01.621,-0.1448,74.64,-0.48,8.60,18.80,1.76,1.81,NORMAL,NORMAL
15:44:01.721,-0.5399,72.54,1.05,9.45,18.43,0.27,-0.86,NORMAL,NORMAL
15:44:01.822,0.0862,70.48,3.77,8.40,18.02,-1.45,-0.07,NORMAL,NORMAL
15:44:01.922,1.0190,68.47,-3.60,9.15,17.56,-0.51,0.65,NORMAL,NORMAL
15:44:02.022,-0.0397,66.52,-2.02,9.42,17.06,-1.15,0.45,NORMAL,NORMAL
15:44:02.123,-0.3794,64.62,-7.36,10.38,16.52,-0.00,-1.48,NORMAL,RED_FLAG_FATIGUE
15:44:02.223,0.4829,62.79,-2.37,9.33,15.93,-1.25,-1.29,NORMAL,NORMAL
15:44:02.323,-0.1885,61.03,2.35,8.60,15.30,1.42,0.71,NORMAL,NORMAL
15:44:02.424,-0.1201,59.34,1.36,9.95,14.64,0.71,-1.67,NORMAL,NORMAL
15:44:02.524,0.2964,57.72,-0.10,12.84,13.94,-0.67,0.54,NORMAL,NORMAL
15:44:02.624,-0.4162,78.81,-2.76,10.67,13.20,-0.08,-1.27,NORMAL,NORMAL
15:44:02.725,1.1222,80.26,1.71,9.89,12.43,0.38,0.25,NORMAL,NORMAL
15:44:02.825,-0.5645,81.62,-0.17,10.90,11.63,1.02,0.42,NORMAL,NORMAL
15:44:02.926,0.6300,82.88,-2.43,11.32,10.80,0.60,2.15,NORMAL,NORMAL
15:44:03.026,-0.3355,84.05,0.33,10.06,9.94,-1.94,0.73,NORMAL,NORMAL
15:44:03.126,0.0526,85.12,-2.23,8.25,9.05,-0.35,-0.24,NORMAL,NORMAL
15:44:03.227,0.3601,86.10,2.10,8.36,8.15,1.71,0.56,NORMAL,NORMAL
15:44:03.327,-0.5725,86.96,0.21,10.04,7.22,-1.03,-0.34,NORMAL,NORMAL
15:44:03.427,0.1923,87.73,0.02,10.12,6.28,-1.11,0.43,NORMAL,NORMAL
15:44:03.528,0.2541,88.38,-0.87,11.33,5.32,-1.28,0.76,NORMAL,NORMAL
15:44:03.628,-0.4987,88.93,2.21,10.51,4.34,-0.51,0.77,NORMAL,NORMAL
15:44:03.728,-0.2467,89.36,0.62,9.96,3.36,0.67,-1.36,NORMAL,NORMAL
15:44:03.829,0.5735,89.68,1.73,9.81,2.37,0.34,0.53,NORMAL,NORMAL
15:44:03.929,0.4211,89.89,1.43,11.41,1.37,0.06,-1.06,NORMAL,NORMAL
15:44:04.029,0.0359,89.99,-0.40,10.92,0.36,1.40,0.56,NORMAL,NORMAL
15:44:04.130,-0.3958,89.98,-0.68,9.94,-0.64,0.40,0.46,NORMAL,NORMAL
15:44:04.230,-0.4584,89.85,0.85,9.79,-1.64,-1.87,-1.82,NORMAL,NORMAL
15:44:04.330,-0.4556,89.61,1.57,10.71,-2.64,-0.95,1.91,NORMAL,NORMAL
15:44:04.431,-0.3182,89.25,-1.63,10.20,-3.63,0.96,-0.14,NORMAL,NORMAL
15:44:04.531,-0.2483,88.79,1.83,9.02,-4.61,-0.65,0.14,NORMAL,NORMAL
15:44:04.631,-0.2642,46.79,-0.09,11.40,-5.58,-0.19,-0.27,NORMAL,NORMAL
15:44:04.732,-0.2997,47.47,-1.97,10.74,-6.54,0.15,1.68,NORMAL,NORMAL
15:44:04.832,-0.4731,48.26,-2.99,9.60,-7.48,0.57,0.84,NORMAL,NORMAL
15:44:04.933,-0.4084,49.16,-0.68,8.65,-8.40,-0.26,-1.17,NORMAL,NORMAL
15:44:05.033,-0.3998,50.16,1.88,11.77,-9.30,-0.73,-0.63,NORMAL,NORMAL
15:44:05.133,-0.0860,51.26,-2.53,9.23,-10.17,-0.36,0.17,NORMAL,NORMAL
15:44:05.234,0.3563,52.45,1.02,9.23,-11.03,-1.34,0.46,NORMAL,NORMAL
15:44:05.334,0.5495,53.75,-5.75,9.66,-11.85,-1.71,1.07,NORMAL,RED_FLAG_FATIGUE
15:44:05.434,-0.1475,55.13,-0.92,9.99,-12.64,1.03,1.87,NORMAL,NORMAL
15:44:05.535,-0.4976,56.60,-1.14,8.95,-13.40,-0.22,0.29,NORMAL,NORMAL
15:44:05.635,0.2495,58.16,-1.97,8.28,-14.13,-0.55,0.88,NORMAL,NORMAL
15:44:05.735,0.2887,59.79,0.07,8.71,-14.82,0.30,0.82,NORMAL,NORMAL
15:44:05.836,-0.4379,61.50,-0.20,10.80,-15.48,0.90,2.00,NORMAL,NORMAL
15:44:05.936,0.2559,63.28,-0.68,10.63,-16.09,0.62,-0.25,NORMAL,NORMAL
15:44:06.037,0.1131,65.13,-2.02,8.49,-16.67,-0.56,-0.94,NORMAL,NORMAL
15:44:06.137,-0.3257,67.05,-0.12,10.54,-17.20,0.02,-0.79,NORMAL,NORMAL
15:44:06.237,0.7558,69.02,-1.69,10.03,-17.69,-0.81,1.47,NORMAL,NORMAL
15:44:06.338,-0.4554,71.04,0.18,10.94,-18.14,-0.67,1.44,NORMAL,NORMAL
15:44:06.438,1.2783,73.11,3.50,8.35,-18.54,0.20,-1.04,NORMAL,NORMAL
15:44:06.538,-0.5213,75.22,-1.66,10.51,-18.89,-0.54,0.59,NORMAL,NORMAL
15:44:06.639,0.4053,57.62,0.60,9.99,-19.20,-0.04,-0.78,NORMAL,NORMAL
15:44:06.739,-0.2502,55.44,1.38,10.04,-19.45,-2.15,-0.98,NORMAL,NORMAL
15:44:06.839,-0.1078,53.23,2.42,9.48,-19.66,-1.25,0.74,NORMAL,NORMAL
15:44:06.940,0.4580,51.00,0.55,7.66,-19.82,1.45,1.68,NORMAL,NORMAL
15:44:07.040,-0.4856,48.76,-1.68,9.88,-19.93,-0.18,-1.28,NORMAL,NORMAL
15:44:07.140,0.0986,46.51,0.19,10.29,-19.99,-1.34,0.81,NORMAL,NORMAL
15:44:07.241,0.5413,44.24,-0.59,9.37,-20.00,1.60,-0.75,NORMAL,NORMAL
15:44:07.342,-0.1860,41.98,0.15,10.69,-19.95,0.32,-0.93,NORMAL,NORMAL
15:44:07.442,-0.5015,39.73,0.13,9.52,-19.86,0.33,0.62,NORMAL,NORMAL
15:44:07.543,-0.1167,37.49,-4.61,10.99,-19.72,-1.28,0.86,RED_FLAG_ARRHYTHMIA,NORMAL
15:44:07.643,1.0762,35.28,-2.87,9.43,-19.53,0.30,1.61,NORMAL,NORMAL
15:44:07.743,0.3880,33.09,0.21,10.55,-19.29,-1.48,0.33,NORMAL,NORMAL
15:44:07.844,0.0386,30.92,1.05,10.13,-19.00,0.05,0.63,NORMAL,NORMAL
15:44:07.944,-0.2300,28.80,0.83,10.28,-18.66,0.49,0.10,NORMAL,NORMAL
15:44:08.045,-0.3860,26.71,3.50,11.40,-18.27,-1.98,0.26,NORMAL,NORMAL
15:44:08.145,-0.5714,24.67,-0.98,9.95,-17.84,-2.29,1.04,NORMAL,NORMAL
15:44:08.245,-0.4736,22.68,1.82,10.49,-17.37,0.85,0.89,NORMAL,NORMAL
15:44:08.346,-0.4715,20.75,2.35,10.85,-16.85,0.32,1.27,NORMAL,NORMAL
15:44:08.446,-0.6473,18.88,0.18,8.72,-16.29,0.73,1.36,RED_FLAG_ARRHYTHMIA,NORMAL
15:44:08.546,-0.4844,17.07,0.07,9.78,-15.68,1.12,0.48,NORMAL,NORMAL
15:44:08.647,-0.3963,119.66,0.90,10.61,-15.04,-0.33,0.70,NORMAL,NORMAL
15:44:08.747,-0.1321,121.32,-1.41,9.86,-14.36,-0.80,-0.97,NORMAL,NORMAL
15:44:08.848,0.2979,122.90,-2.05,9.29,-13.64,-0.63,1.77,NORMAL,NORMAL
15:44:08.948,0.5888,124.40,-1.40,11.95,-12.89,0.83,0.70,NORMAL,NORMAL
15:44:09.048,0.3285,125.81,1.53,11.42,-12.11,-1.06,1.14,NORMAL,NORMAL
15:44:09.149,-0.3156,127.13,-0.68,9.76,-11.30,0.57,-1.54,NORMAL,NORMAL
15:44:09.249,-0.5119,128.36,-0.78,9.48,-10.45,-0.53,1.17,NORMAL,NORMAL
15:44:09.349,0.2596,129.49,-1.71,9.21,-9.59,1.41,0.61,NORMAL,NORMAL
15:44:09.450,0.8430,130.53,-4.26,12.26,-8.69,-0.13,0.00,NORMAL,NORMAL
15:44:09.550,-0.3535,131.46,2.67,9.73,-7.78,-0.23,-0.87,NORMAL,NORMAL
15:44:09.650,-0.1887,132.28,0.32,9.67,-6.85,0.91,0.67,NORMAL,NORMAL
15:44:09.751,1.2144,133.00,0.47,9.39,-5.90,-0.68,-0.50,NORMAL,NORMAL
15:44:09.851,-0.3466,133.61,-4.48,8.44,-4.93,1.20,-0.93,NORMAL,NORMAL
15:44:09.951,0.1119,134.11,-0.50,9.84,-3.95,-2.92,0.11,NORMAL,NORMAL
15:44:10.052,0.2530,134.50,1.50,10.55,-2.96,0.48,1.18,NORMAL,NORMAL
15:44:10.152,-0.4156,134.78,0.30,8.53,-1.97,-1.44,1.44,NORMAL,NORMAL
15:44:10.252,1.1720,134.95,1.18,8.05,-0.97,-0.17,0.90,NORMAL,NORMAL
15:44:10.355,-0.3794,135.00,2.82,9.17,0.06,-1.50,-0.72,NORMAL,NORMAL
15:44:10.456,0.6952,134.94,-2.04,10.29,1.07,-1.56,1.21,NORMAL,NORMAL
15:44:10.556,-0.3653,134.76,0.11,11.24,2.07,1.81,-0.28,NORMAL,NORMAL
15:44:10.657,0.1613,0.53,1.85,10.16,3.07,-0.71,2.38,NORMAL,NORMAL
15:44:10.757,-0.0540,0.93,-0.51,9.10,4.05,-0.85,0.58,NORMAL,NORMAL
15:44:10.857,-0.2275,1.45,1.22,9.62,5.03,1.26,0.04,NORMAL,NORMAL
15:44:10.958,0.5554,2.07,-0.73,8.63,5.99,0.13,0.41,NORMAL,NORMAL
15:44:11.058,-0.5387,2.80,-1.77,11.42,6.94,-0.44,0.28,NORMAL,NORMAL
15:44:11.159,0.1088,3.64,-1.39,9.02,7.88,-0.16,0.17,NORMAL,NORMAL
15:44:11.259,0.4143,4.58,1.48,9.51,8.79,-1.65,-0.59,NORMAL,NORMAL
15:44:11.360,-0.3454,5.63,-0.12,8.63,9.68,1.37,0.01,NORMAL,NORMAL
15:44:11.460,-0.2037,6.77,0.39,8.72,10.55,1.55,-0.61,NORMAL,NORMAL
15:44:11.560,1.1556,8.01,-0.11,8.79,11.39,0.62,0.38,NORMAL,NORMAL
15:44:11.662,0.3500,9.35,-1.15,9.63,12.21,-0.11,0.50,NORMAL,NORMAL
15:44:11.762,-0.3297,10.78,0.95,10.71,12.99,-0.23,-1.38,NORMAL,NORMAL
15:44:11.863,-0.4395,12.29,1.06,8.89,13.73,1.59,-0.88,NORMAL,NORMAL
15:44:11.963,-0.0193,13.88,-1.28,10.56,14.44,1.88,1.15,NORMAL,NORMAL
15:44:12.063,0.7862,15.54,-0.29,9.31,15.12,-0.38,-0.52,NORMAL,NORMAL
15:44:12.164,0.3356,17.29,1.08,8.81,15.76,0.44,-0.48,RED_FLAG_ARRHYTHMIA,NORMAL
15:44:12.264,0.1814,19.10,-1.81,11.02,16.36,-1.44,0.15,NORMAL,NORMAL
15:44:12.365,-0.1076,20.98,-0.08,11.76,16.91,-0.04,-0.63,NORMAL,NORMAL
15:44:12.465,-0.3067,22.92,2.04,11.12,17.43,-1.06,-0.16,NORMAL,NORMAL
15:44:12.565,-0.3926,24.92,0.33,9.11,17.90,-0.24,-0.63,NORMAL,NORMAL
15:44:12.666,-0.4846,108.04,2.22,9.22,18.32,-0.65,0.32,NORMAL,NORMAL
15:44:12.766,-0.4754,105.95,3.83,10.17,18.70,0.71,-2.97,NORMAL,NORMAL
15:44:12.866,-0.5132,103.82,0.23,10.36,19.03,0.95,-0.28,NORMAL,NORMAL
15:44:12.967,-0.4653,101.65,1.23,11.01,19.32,0.52,-2.00,NORMAL,NORMAL
15:44:13.067,-0.6296,99.46,-0.32,11.65,19.55,-2.09,0.91,RED_FLAG_ARRHYTHMIA,NORMAL
15:44:13.167,-0.3993,97.24,0.82,9.02,19.74,1.51,0.65,NORMAL,NORMAL
15:44:13.268,-0.3296,95.00,2.03,9.88,19.88,1.19,-0.39,NORMAL,NORMAL
15:44:13.368,-0.0267,92.75,5.76,9.17,19.96,-0.64,0.74,NORMAL,RED_FLAG_FATIGUE
15:44:13.469,0.2338,90.50,3.85,10.99,20.00,1.64,-1.82,NORMAL,NORMAL
15:44:13.569,0.5859,88.24,-4.02,11.13,19.98,-0.24,1.09,NORMAL,NORMAL
15:44:13.669,0.8372,85.98,-0.37,10.85,19.92,0.20,-2.40,NORMAL,NORMAL
15:44:13.770,0.0705,83.74,3.15,11.31,19.81,0.93,-0.78,NORMAL,NORMAL
15:44:13.870,-0.3316,81.51,-3.90,10.85,19.64,1.49,-1.11,NORMAL,NORMAL
15:44:13.970,-0.4616,79.31,1.25,8.61,19.43,-0.59,0.08,NORMAL,NORMAL
15:44:14.071,0.0550,77.13,-0.83,11.02,19.16,-0.17,-1.64,NORMAL,NORMAL
15:44:14.171,0.5326,74.98,2.66,11.55,18.85,0.01,1.46,NORMAL,NORMAL
15:44:14.272,0.0683,72.87,0.64,9.97,18.49,-0.12,0.26,NORMAL,NORMAL
15:44:14.372,-0.4431,70.81,-2.39,9.62,18.09,2.12,-0.17,NORMAL,NORMAL
15:44:14.472,-0.2197,68.79,-0.43,9.20,17.64,0.89,0.20,NORMAL,NORMAL
15:44:14.573,0.5380,66.83,0.70,10.33,17.14,2.72,-0.03,NORMAL,NORMAL
15:44:14.673,0.1382,70.08,3.07,9.78,16.61,1.08,1.99,NORMAL,NORMAL
15:44:14.773,-0.4794,71.92,2.44,11.37,16.03,0.30,0.73,NORMAL,NORMAL
15:44:14.874,0.2965,73.70,0.48,9.58,15.41,-0.68,1.60,NORMAL,NORMAL
15:44:14.974,0.2406,75.40,0.14,10.61,14.75,-1.86,0.52,NORMAL,NORMAL
15:44:15.075,-0.5773,77.03,-4.01,8.92,14.05,0.87,0.81,NORMAL,NORMAL
15:44:15.175,0.3538,78.57,-5.13,9.07,13.32,-2.78,-1.55,NORMAL,RED_FLAG_FATIGUE
15:44:15.275,0.0985,80.03,0.32,11.06,12.55,-0.83,-0.93,NORMAL,NORMAL
15:44:15.376,-0.4241,81.41,2.67,9.33,11.75,-0.99,-0.45,NORMAL,NORMAL
15:44:15.476,0.6185,82.69,3.08,10.67,10.93,1.76,0.34,NORMAL,NORMAL
15:44:15.576,-0.2944,83.87,-0.96,9.27,10.07,-1.77,-0.15,NORMAL,NORMAL
15:44:15.677,0.1437,84.96,-4.53,10.18,9.20,-0.52,-1.78,NORMAL,NORMAL
15:44:15.777,0.1225,85.95,-0.26,11.01,8.29,0.15,0.36,NORMAL,NORMAL
15:44:15.877,-0.2802,86.83,2.98,11.17,7.37,0.59,-0.42,NORMAL,NORMAL
15:44:15.978,0.6382,87.61,0.16,8.23,6.43,0.84,-0.73,NORMAL,NORMAL
15:44:16.078,-0.4447,88.28,-1.23,11.68,5.47,-0.73,-0.07,NORMAL,NORMAL
15:44:16.179,0.9316,88.85,0.85,9.38,4.50,0.78,1.65,NORMAL,NORMAL
15:44:16.279,-0.5418,89.30,-0.56,9.26,3.51,0.82,0.56,NORMAL,NORMAL
15:44:16.379,0.4553,89.64,2.55,10.86,2.52,0.07,0.19,NORMAL,NORMAL
15:44:16.480,-0.4742,89.87,-1.86,8.87,1.52,1.47,0.75,NORMAL,NORMAL
15:44:16.580,0.5732,89.98,0.62,8.47,0.52,0.33,-0.66,NORMAL,NORMAL
15:44:16.680,-0.5209,45.01,2.11,7.86,-0.48,-0.09,2.58,NORMAL,NORMAL
15:44:16.781,0.6190,45.12,-0.78,11.64,-1.48,-0.18,-0.72,NORMAL,NORMAL
15:44:16.881,-0.4898,45.35,0.75,8.47,-2.48,-0.39,-0.04,NORMAL,NORMAL
15:44:16.981,1.0644,45.68,-0.35,10.31,-3.47,0.01,-0.06,NORMAL,NORMAL
15:44:17.082,-0.3751,46.13,-0.54,10.01,-4.46,0.02,1.07,NORMAL,NORMAL
15:44:17.182,0.1919,46.69,-0.83,9.85,-5.43,0.51,1.33,NORMAL,NORMAL
15:44:17.282,-0.0603,47.36,-1.99,10.85,-6.39,-0.84,-1.71,NORMAL,NORMAL
15:44:17.383,-0.2241,48.13,3.55,10.45,-7.33,-0.68,0.56,NORMAL,NORMAL
15:44:17.483,0.3065,49.01,-3.14,12.85,-8.26,0.76,0.69,NORMAL,NORMAL
15:44:17.584,-0.4588,50.00,0.58,9.31,-9.16,-0.19,-1.03,NORMAL,NORMAL
15:44:17.684,1.2883,51.08,-1.33,9.64,-10.04,0.74,-0.59,NORMAL,NORMAL
15:44:17.786,-0.2288,52.28,1.61,8.13,-10.91,0.72,-0.49,NORMAL,NORMAL
15:44:17.886,-0.1656,53.56,0.08,9.47,-11.73,0.78,0.22,NORMAL,NORMAL
15:44:17.987,0.4972,54.93,1.00,10.17,-12.53,-1.02,-0.91,NORMAL,NORMAL
15:44:18.087,-0.4190,56.39,-1.89,10.95,-13.30,0.46,-0.11,NORMAL,NORMAL
15:44:18.187,0.3198,57.93,0.56,8.60,-14.03,0.02,-0.03,NORMAL,NORMAL
15:44:18.288,0.0208,59.56,-3.33,11.55,-14.73,0.24,-1.10,NORMAL,NORMAL
15:44:18.388,-0.4119,61.26,2.04,10.26,-15.39,-0.37,-0.39,NORMAL,NORMAL
15:44:18.488,0.7090,63.03,-2.51,9.38,-16.01,-0.33,-1.45,NORMAL,NORMAL
15:44:18.589,-0.2914,64.87,-1.89,9.04,-16.59,0.15,-0.00,NORMAL,NORMAL
15:44:18.689,-0.1044,68.23,1.53,8.82,-17.13,-2.15,-0.17,NORMAL,NORMAL
15:44:18.790,0.3881,66.26,-1.08,11.65,-17.63,-0.37,1.64,NORMAL,NORMAL
15:44:18.890,-0.4019,64.25,0.54,8.56,-18.08,-0.19,0.33,NORMAL,NORMAL
15:44:18.990,0.1314,62.18,-3.47,9.55,-18.48,-0.97,-0.21,NORMAL,NORMAL
15:44:19.091,0.3296,60.07,2.18,11.02,-18.84,0.75,-0.22,NORMAL,NORMAL
15:44:19.191,-0.4575,57.93,1.25,10.85,-19.16,0.62,-0.74,NORMAL,NORMAL
15:44:19.291,0.2168,55.75,-1.18,10.39,-19.42,-0.43,-1.33,NORMAL,NORMAL
15:44:19.392,0.2082,53.54,4.70,9.85,-19.64,0.13,0.69,NORMAL,NORMAL
15:44:19.492,-0.4079,51.32,1.52,9.86,-19.80,0.41,-0.45,NORMAL,NORMAL
15:44:19.592,0.3738,49.07,3.03,9.46,-19.92,-0.23,0.83,NORMAL,NORMAL
15:44:19.693,0.1570,46.82,1.15,10.94,-19.98,-0.27,1.13,NORMAL,NORMAL
15:44:19.793,-0.4892,44.56,-3.64,9.44,-20.00,-1.34,1.47,NORMAL,NORMAL
15:44:19.894,0.4692,42.31,-0.40,10.95,-19.96,0.66,0.45,NORMAL,NORMAL
15:44:19.994,0.1337,40.05,1.06,9.79,-19.88,-0.48,0.52,NORMAL,NORMAL
15:44:20.094,-0.4586,37.82,4.57,8.81,-19.74,0.14,-0.73,NORMAL,NORMAL
15:44:20.195,0.7724,35.60,-3.06,9.19,-19.56,0.59,0.72,NORMAL,NORMAL
15:44:20.295,0.0375,33.40,-2.29,9.29,-19.32,-0.37,-0.51,NORMAL,NORMAL
15:44:20.395,-0.4229,31.24,-0.26,10.47,-19.04,2.15,0.23,NORMAL,NORMAL
15:44:20.499,0.2340,29.04,6.12,11.57,-18.70,-0.69,0.65,NORMAL,RED_FLAG_FATIGUE
15:44:20.599,0.1608,26.95,-2.49,10.26,-18.32,-0.96,-0.67,NORMAL,NORMAL
15:44:20.700,-0.4594,110.10,-1.86,9.89,-17.90,-1.46,-1.23,NORMAL,NORMAL
15:44:20.800,0.5717,112.09,-2.39,10.10,-17.42,1.10,-0.74,NORMAL,NORMAL
15:44:20.900,-0.0294,114.03,-3.42,10.69,-16.91,0.26,0.26,NORMAL,NORMAL
15:44:21.001,-0.4956,115.91,-2.45,11.10,-16.35,-1.01,-0.53,NORMAL,NORMAL
15:44:21.101,1.0251,117.72,1.55,8.25,-15.76,-0.12,-0.02,NORMAL,NORMAL
15:44:21.201,-0.3021,119.46,-0.37,8.77,-15.12,-1.42,-0.39,NORMAL,NORMAL
15:44:21.302,-0.1521,121.13,-0.18,10.07,-14.44,0.89,-0.40,NORMAL,NORMAL
15:44:21.402,0.4463,122.72,0.83,8.26,-13.73,-0.14,-0.49,NORMAL,NORMAL
15:44:21.504,-0.3244,124.23,0.03,11.59,-12.98,-1.40,-0.40,RED_FLAG_ARRHYTHMIA,NORMAL
15:44:21.604,0.0625,125.67,1.88,12.01,-12.19,0.36,-1.10,NORMAL,NORMAL
15:44:21.705,0.3649,127.01,-1.91,9.54,-11.38,0.35,0.84,NORMAL,NORMAL
15:44:21.805,-0.4684,128.24,-2.85,9.03,-10.54,-0.50,0.16,NORMAL,NORMAL
15:44:21.906,1.1890,129.38,4.16,9.30,-9.67,1.15,0.74,NORMAL,NORMAL
15:44:22.006,-0.2815,130.43,1.16,9.15,-8.78,0.69,-2.13,NORMAL,NORMAL
15:44:22.106,-0.0530,131.37,3.19,11.28,-7.87,-0.87,0.50,NORMAL,NORMAL
15:44:22.207,0.2577,132.20,0.71,11.03,-6.94,-1.21,-0.56,NORMAL,NORMAL
